event_id,lens_einstein_radius,lens_max_sep,lens_flux_ratio,src_pos_x_arcsec,src_pos_y_arcsec,lens_type_flag,is_subhalo,subhalo_frac,host_halo_type,host_halo_z,host_halo_mass,host_halo_x,host_halo_y,host_halo_e,host_halo_pa,host_halo_param,central_gal_type,central_gal_z,central_gal_mass,central_gal_x,central_gal_y,central_gal_e,central_gal_pa,central_gal_param,shear_type,shear_z,shear_mass,shear_x,shear_y,shear_e,shear_pa,shear_param,subhalo_type,subhalo_z,subhalo_mass,subhalo_x,subhalo_y,subhalo_e,subhalo_pa,subhalo_param,satellite_type,satellite_z,satellite_mass,satellite_x,satellite_y,satellite_e,satellite_pa,satellite_param
0033,1.208023,2.755932,0.2108994,-0.1811345,-0.4353537,0,False,-1.0,0,1.161,11163000000000.0,0.0,0.0,0.4131499,-114.9354,7.115181,1,1.161,147488200000.0,0.0,0.0,0.4066589,-130.8714,0.07219197,2,1.161,3.27,0.0,0.0,0.05267118,85.32573,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0010,1.335817,2.651405,1.0,0.03349052,-0.02355368,0,False,-1.0,0,0.287,15723860000000.0,0.0,0.0,0.1523975,147.2113,6.877235,1,0.287,158708000000.0,0.0,0.0,0.2276147,152.3426,0.5293331,2,0.287,4.48,0.0,0.0,0.08023233,-129.6923,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0035,1.156908,1.947834,0.002588095,1.307703,0.2116206,0,True,0.2822708,2,0.918,14189410000000.0,8.025802,1.349328,0.2602468,144.9957,8.309679,3,0.918,83931900000.0,8.025802,1.349328,0.1199449,167.7326,0.04874877,4,0.918,5.2,0.0,0.0,0.1514522,90.75942,0.0,0,0.918,2788269000000.0,0.0,0.0,0.3394049,51.72656,11.98826,1,0.918,66781450000.0,0.0,0.0,0.2823766,99.37574,0.03151043
0143,0.7346649,1.992738,0.1239571,0.537847,0.5869924,0,False,-1.0,0,0.813,30338290000000.0,0.0,0.0,0.3935764,30.64666,4.969128,1,0.813,217870900000.0,0.0,0.0,0.406413,24.17539,0.1987129,2,0.813,1.44,0.0,0.0,0.05552863,-39.43676,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0001,0.252266,0.449609,0.4341469,-0.007495099,-0.06423601,0,False,-1.0,0,1.464,829442200000.0,0.0,0.0,0.2882509,100.5868,3.006234,1,1.464,21613380000.0,0.0,0.0,0.4506355,60.49757,0.02451936,2,1.464,3.37,0.0,0.0,0.09126269,159.0809,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0036,1.564502,2.506763,0.04097217,-1.182334,-0.04429299,0,True,0.281546,2,0.723,33769410000000.0,-6.844931,-1.549774,0.245526,151.2569,4.586568,3,0.723,174933400000.0,-6.844931,-1.549774,0.3120094,89.2587,0.2255119,4,0.723,1.93,0.0,0.0,0.07752957,98.6436,0.0,0,0.723,7214932000000.0,0.0,0.0,0.2036931,-41.98596,13.46501,1,0.723,100465500000.0,0.0,0.0,0.3571358,-95.02445,0.08590454
0037,2.081227,3.344989,0.1680034,-0.5675149,-0.3132399,0,False,-1.0,0,1.386,20295350000000.0,0.0,0.0,0.2480196,-94.82658,6.773864,1,1.386,185947800000.0,0.0,0.0,0.3085758,-21.24562,0.3058727,2,1.386,5.39,0.0,0.0,0.07717297,146.5356,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0038,0.4205566,0.8545796,1.0,-1.118683,-0.1696599,0,True,0.2990706,2,0.678,8709004000000.0,-43.71808,-2.614786,0.2467355,-137.6784,7.011445,3,0.678,103984900000.0,-43.71808,-2.614786,0.3035004,-150.5955,0.165385,4,0.678,7.47,0.0,0.0,0.1019388,-92.02335,0.0,0,0.678,644332100000.0,0.0,0.0,0.07748932,39.49036,19.40213,1,0.678,20544260000.0,0.0,0.0,0.3378636,22.21405,0.3554734
0039,0.514105,1.893514,0.08758297,1.59847,-1.188847,0,True,0.3200915,2,0.768,54119200000000.0,2.439046,-1.555505,0.52317,97.65371,2.250067,3,0.768,206160500000.0,2.439046,-1.555505,0.3322886,48.88236,0.1325913,4,0.768,5.04,0.0,0.0,0.1035746,89.61867,0.0,0,0.768,291728800000.0,0.0,0.0,0.3453024,-149.7189,27.93384,1,0.768,6332880000.0,0.0,0.0,0.5463026,-168.8564,0.07608636
0144,1.220544,2.283233,0.1872121,0.8681004,-0.4956227,0,False,-1.0,0,0.346,8168958000000.0,0.0,0.0,0.05680578,75.9311,7.917582,1,0.346,113630800000.0,0.0,0.0,0.1356342,111.5826,0.3480958,2,0.346,3.7,0.0,0.0,0.1150426,83.17326,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0011,8.353827,25.64311,1.0,1.108338,1.23931,0,False,-1.0,0,0.593,627268500000000.0,0.0,0.0,0.5038428,17.51835,5.255484,1,0.593,880591800000.0,0.0,0.0,0.338137,-13.68544,0.7794502,2,0.593,1.72,0.0,0.0,0.07486415,121.869,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0041,6.92088,16.72104,1.0,-1.113375,-1.85066,0,False,-1.0,0,0.783,199703100000000.0,0.0,0.0,0.4635285,54.3848,4.328796,1,0.783,416509800000.0,0.0,0.0,0.4521124,39.20118,0.4847552,2,0.783,9.36,0.0,0.0,0.0403801,29.49957,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0044,1.727723,3.783403,1.0,2.388698,0.6728252,0,True,0.2741814,2,1.11,33619020000000.0,43.77912,18.6118,0.4351161,-51.09757,4.110106,3,1.11,165368700000.0,43.77912,18.6118,0.180868,39.26747,0.1269215,4,1.11,4.05,0.0,0.0,0.09632268,39.61477,0.0,0,1.11,11229810000000.0,0.0,0.0,0.1077064,86.94474,10.83987,1,1.11,89768750000.0,0.0,0.0,0.302321,3.142691,0.07017801
0045,0.879716,1.693535,0.1238332,-0.178576,0.2441375,0,False,-1.0,0,1.066,31574780000000.0,0.0,0.0,0.1482565,-1.573052,2.648684,1,1.066,114121600000.0,0.0,0.0,0.3023226,-41.01954,0.2417632,2,1.066,5.75,0.0,0.0,0.09278382,-129.183,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0047,0.997524,1.823564,0.8327181,1.275235,2.530179,0,True,0.3218199,2,0.263,40325340000000.0,3.426377,10.28819,0.4160604,-147.6761,5.543551,3,0.263,291479700000.0,3.426377,10.28819,0.2390873,-197.502,1.478269,4,0.263,1.62,0.0,0.0,0.02066507,-123.3137,0.0,0,0.263,849066900000.0,0.0,0.0,0.1020386,113.1857,26.16319,1,0.263,45413850000.0,0.0,0.0,0.4109284,83.57468,0.2480506
0145,0.4932554,1.100436,0.1645781,-0.358353,-0.168316,0,False,-1.0,0,0.744,2912850000000.0,0.0,0.0,0.01639583,144.4903,5.900991,1,0.744,65763300000.0,0.0,0.0,0.05543489,186.909,0.06842478,2,0.744,1.65,0.0,0.0,0.03547637,-105.4653,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0146,0.4869677,0.9051162,0.4997515,0.4238796,0.009428938,0,False,-1.0,0,0.289,611184900000.0,0.0,0.0,0.4353635,127.017,7.297558,1,0.289,24604940000.0,0.0,0.0,0.2733357,78.27841,0.1728284,2,0.289,2.46,0.0,0.0,0.07882236,17.46879,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0049,1.863307,3.425637,0.01000638,-1.037671,1.336629,0,False,-1.0,0,0.534,30867100000000.0,0.0,0.0,0.3986773,45.11531,5.401261,1,0.534,202428000000.0,0.0,0.0,0.25527,95.07014,0.1034306,2,0.534,2.65,0.0,0.0,0.1084603,31.26612,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0002,0.8553242,1.555519,0.4137751,0.1606006,0.4197008,0,False,-1.0,0,0.343,3611713000000.0,0.0,0.0,0.4216711,161.0238,6.454504,1,0.343,103933200000.0,0.0,0.0,0.248844,94.4702,0.4738262,2,0.343,2.05,0.0,0.0,0.08583465,50.09706,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0050,0.4959169,0.9997395,0.07277132,-0.3302175,-0.09915363,0,False,-1.0,0,1.328,6068775000000.0,0.0,0.0,0.04177926,-133.1929,4.558915,1,1.328,102549000000.0,0.0,0.0,0.6190736,-56.36744,0.1479605,2,1.328,2.66,0.0,0.0,0.06175475,80.3917,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0003,0.3005313,0.5778559,0.5555784,0.01066802,0.06777041,0,False,-1.0,0,0.351,832200800000.0,0.0,0.0,0.248545,-39.62836,5.587484,1,0.351,35485100000.0,0.0,0.0,0.04504048,-55.4849,0.4273209,2,0.351,2.12,0.0,0.0,0.01972621,26.07866,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0051,0.4973375,0.9800282,1.0,-0.003925438,-0.08284826,0,False,-1.0,0,1.792,1985436000000.0,0.0,0.0,0.3329827,-91.79552,6.375123,1,1.792,42286710000.0,0.0,0.0,0.2863174,-66.58961,0.05890261,2,1.792,5.14,0.0,0.0,0.05232646,93.4644,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0052,0.1375581,0.2877234,0.4774627,-0.01047718,-0.003443166,0,False,-1.0,0,0.836,513083400000.0,0.0,0.0,0.07958849,-43.94282,8.709449,1,0.836,11761650000.0,0.0,0.0,0.2503595,-11.79631,0.1779408,2,0.836,2.8,0.0,0.0,0.08389913,56.49394,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0053,0.2523152,0.4827827,0.4303955,0.02871638,0.07971541,0,False,-1.0,0,1.18,727699800000.0,0.0,0.0,0.3775404,-108.6149,6.673833,1,1.18,15749570000.0,0.0,0.0,0.1845595,-129.0519,0.03637071,2,1.18,3.39,0.0,0.0,0.1120141,143.884,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0054,1.895737,3.02869,1.0,6.657327,0.8888732,0,True,0.2843655,2,0.614,146009000000000.0,51.60624,5.533736,0.1321699,2.280071,3.819032,3,0.614,471659700000.0,51.60624,5.533736,0.05742127,0.4558611,0.2636427,4,0.614,2.76,0.0,0.0,0.006221007,122.6534,0.0,0,0.614,13827360000000.0,0.0,0.0,0.4765286,-114.4281,9.417608,1,0.614,167881000000.0,0.0,0.0,0.2661542,-81.82599,0.218227
0004,0.9360961,2.110212,0.8240227,-0.499593,0.3501988,0,False,-1.0,0,0.1,2947797000000.0,0.0,0.0,0.02490544,-166.997,8.812846,1,0.1,87670490000.0,0.0,0.0,0.2777433,-205.7546,0.9153013,2,0.1,1.88,0.0,0.0,0.05769891,-68.77635,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0147,0.4633148,0.8862978,0.181137,0.16689,-0.2909793,0,False,-1.0,0,0.543,1043974000000.0,0.0,0.0,0.2843084,88.72629,8.209332,1,0.543,34545150000.0,0.0,0.0,0.1669907,105.5783,0.1096121,2,0.543,1.9,0.0,0.0,0.06827157,-129.4353,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0055,0.6532054,1.005079,0.07622792,-0.3004512,-0.01623414,0,False,-1.0,0,0.866,2113877000000.0,0.0,0.0,0.2785207,86.10105,7.001429,1,0.866,45552260000.0,0.0,0.0,0.5166473,102.3022,0.06947294,2,0.866,2.85,0.0,0.0,0.03488675,59.79578,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0148,0.3184112,0.7333243,0.2527439,0.1284109,-0.2490406,0,False,-1.0,0,0.506,994914300000.0,0.0,0.0,0.3079967,-54.68866,11.90975,1,0.506,37554720000.0,0.0,0.0,0.2633863,-39.95809,0.0918617,2,0.506,0.85,0.0,0.0,0.01436634,113.4309,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0056,0.3261111,0.5718981,0.1997169,-0.1205991,-0.0598174,0,False,-1.0,0,2.108,1540047000000.0,0.0,0.0,0.06166742,-62.63992,4.494556,1,2.108,33738030000.0,0.0,0.0,0.4239241,-120.4571,0.05068498,2,2.108,5.01,0.0,0.0,0.1045703,101.52,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0149,0.9501532,1.925279,0.1021073,-0.06826276,-0.4234047,0,True,0.286013,2,0.732,7737924000000.0,9.088954,-7.215241,0.5148448,32.01295,2.967099,3,0.732,88817610000.0,9.088954,-7.215241,0.2740428,-8.821672,0.255272,4,0.732,2.18,0.0,0.0,0.07504032,113.7436,0.0,0,0.732,1612702000000.0,0.0,0.0,0.003167176,-97.49726,20.15298,1,0.732,84817360000.0,0.0,0.0,0.3179289,-128.6877,0.04841517
0005,0.4439656,1.046632,0.4898758,0.2964987,0.02891416,0,False,-1.0,0,0.479,1385157000000.0,0.0,0.0,0.1031694,0.4307329,6.827997,1,0.479,57237750000.0,0.0,0.0,0.3749743,37.96116,0.2258615,2,0.479,1.66,0.0,0.0,0.1298828,143.0418,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0150,0.8236176,1.678223,0.1398248,-0.2243931,-0.532383,0,False,-1.0,0,0.596,2570916000000.0,0.0,0.0,0.1258992,122.0239,7.498645,1,0.596,80131200000.0,0.0,0.0,0.1991949,125.8026,0.1414126,2,0.596,5.07,0.0,0.0,0.02776635,-8.465592,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0058,0.789201,1.343552,0.08561635,0.4290539,0.09844504,0,False,-1.0,0,0.7,3846038000000.0,0.0,0.0,0.2374061,122.0591,10.41804,1,0.7,78741900000.0,0.0,0.0,0.295044,84.71891,0.1321751,2,0.7,1.66,0.0,0.0,0.04344468,-91.06265,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0059,19.76213,21.69363,0.7553995,7.027027,-3.150117,0,False,-1.0,0,0.549,639400000000000.0,0.0,0.0,0.3630639,-113.4946,5.365887,1,0.549,693214300000.0,0.0,0.0,0.4428378,-140.0319,0.6323994,2,0.549,4.2,0.0,0.0,0.02048419,69.52694,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0060,1.722703,2.673978,0.05323088,-3.359991,0.9850776,0,True,0.2876554,2,0.464,30350290000000.0,-74.67469,12.93443,0.2240505,71.94255,6.795756,3,0.464,166168100000.0,-74.67469,12.93443,0.1951423,33.05489,0.1819961,4,0.464,3.43,0.0,0.0,0.03713381,-166.1224,0.0,0,0.464,5874212000000.0,0.0,0.0,0.4004438,64.21395,11.97398,1,0.464,130396000000.0,0.0,0.0,0.4098067,94.17233,0.2458146
0061,0.5947274,1.500552,1.0,1.003175,1.539341,0,True,0.3082356,2,0.407,18079110000000.0,20.30842,39.63179,0.3685053,-162.3896,5.20322,3,0.407,147863700000.0,20.30842,39.63179,0.3017157,-158.4158,0.173936,4,0.407,1.88,0.0,0.0,0.05381929,-54.61238,0.0,0,0.407,897025400000.0,0.0,0.0,0.2067018,117.8027,22.9716,1,0.407,52941560000.0,0.0,0.0,0.4557615,164.2989,0.3760758
0151,0.5839352,1.081479,1.0,0.08807964,0.09367262,0,False,-1.0,0,0.722,1959063000000.0,0.0,0.0,0.2999116,-48.52501,6.022337,1,0.722,58590770000.0,0.0,0.0,0.2301042,-43.98835,0.1087792,2,0.722,4.34,0.0,0.0,0.07925766,125.8013,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0062,0.505409,1.066262,0.1252325,-1.832158,0.7768303,0,True,0.2937035,2,1.088,36245600000000.0,-8.238423,4.12162,0.1200188,118.7534,3.259655,3,1.088,163788500000.0,-8.238423,4.12162,0.5310641,128.15,0.1312343,4,1.088,3.33,0.0,0.0,0.02548654,-113.3244,0.0,0,1.088,793080500000.0,0.0,0.0,0.2353112,-10.70804,11.99135,1,1.088,43190040000.0,0.0,0.0,0.118753,-27.54726,0.1138622
0012,0.8290154,2.061533,1.0,0.04395829,0.005834137,0,False,-1.0,0,0.667,8765314000000.0,0.0,0.0,0.1518046,-29.43747,5.800303,1,0.667,101083100000.0,0.0,0.0,0.2586677,-31.84139,0.2472918,2,0.667,3.67,0.0,0.0,0.1027682,159.6226,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0063,0.7281087,1.545539,0.06118985,0.05385021,-0.1902563,0,False,-1.0,0,1.036,2902296000000.0,0.0,0.0,0.2731712,-147.8755,8.282235,1,1.036,67493440000.0,0.0,0.0,0.2684616,-155.4474,0.07741688,2,1.036,7.1,0.0,0.0,0.05387506,-24.589,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0152,0.5437108,1.232776,0.4153432,0.2318141,0.123493,0,False,-1.0,0,0.575,1745203000000.0,0.0,0.0,0.2276887,-165.7761,7.161833,1,0.575,48057150000.0,0.0,0.0,0.1956799,-173.3395,0.0816927,2,0.575,3.88,0.0,0.0,0.03949566,104.3575,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0153,0.4074872,0.8547418,0.2235634,0.27896,-0.03846122,0,False,-1.0,0,0.905,3111937000000.0,0.0,0.0,0.08429896,104.6942,5.040983,1,0.905,61271080000.0,0.0,0.0,0.2045484,136.8305,0.1371434,2,0.905,2.02,0.0,0.0,0.02607251,124.3252,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0006,0.3671167,0.7796546,0.4619006,0.04539815,-0.02463738,0,False,-1.0,0,1.079,3584577000000.0,0.0,0.0,0.06224372,162.6453,4.433575,1,1.079,98317360000.0,0.0,0.0,0.1954858,229.0969,0.2018406,2,1.079,1.83,0.0,0.0,0.07678545,-40.9865,0.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
