event_id,n_images_theory,n_images_detected,img_snrs,img_mags,img_delays_days,img_x_arcsec,img_y_arcsec,img_kappa,img_gamma1,img_gamma2,img_kappa_gal
0143,3,1,"[18.59, 6.06, 0.98]","[2.1288, -0.2639, 0.0078]","[0.0, 363.8442, 369.7881]","[1.31495, -0.13872, -0.01972]","[1.14785, -0.21518, -0.03185]","[0.2848, 1.4642, 13.2991]","[0.0001, 0.6529, 3.1614]","[-0.2043, -1.8917, -3.6267]","[0.00642, 0.87123, 12.3911]"
0001,3,2,"[12.38, 9.57, 0.02]","[3.3996, -1.4759, 0.0]","[0.0, 10.0922, 28.0747]","[0.02298, 0.02683, -2e-05]","[-0.26654, 0.18305, 0.00014]","[0.1669, 0.2204, 360.9645]","[0.6323, 1.0452, -10.8071]","[-0.0116, -0.4391, 83.878]","[0.0256, 0.05756, 360.4014]"
0036,3,1,"[11.47, 1.49, 0.01]","[7.4451, -0.305, 0.0001]","[0.0, 286.7988, 311.5561]","[2.06736, -0.42164, -0.00785]","[-0.40547, -0.1076, -0.00108]","[0.4619, 1.5049, 97.6904]","[-0.3913, -1.5657, -40.5781]","[0.0462, -1.0401, -6.3989]","[0.00466, 0.29224, 94.4106]"
0037,3,1,"[13.1, 4.08, 0.31]","[9.825, -1.6506, 0.0229]","[0.0, 564.3734, 590.2151]","[-2.04977, 0.70197, 0.05457]","[-1.55727, 0.34454, 0.03726]","[0.5155, 1.2348, 8.4084]","[-0.0798, -0.5496, -1.1149]","[-0.3558, -0.5991, -3.1496]","[0.00734, 0.12432, 5.95054]"
0038,5,1,"[6.86, 9.78, 3.3, 4.87, 0.73]","[8.6987, -16.1246, -3.4475, 12.0247, 0.0866]","[0.0, 0.605612, 5.428186, 0.401129, 7.0823]","[0.18054, 0.45747, -0.2951, 0.37924, -0.01405]","[-0.51521, -0.0524, 0.09689, 0.31595, 0.00587]","[0.5492, 0.5821, 0.8426, 0.5254, 4.5156]","[0.1737, -0.4797, -0.4925, -0.1884, -0.3954]","[0.2409, 0.0812, 0.2688, -0.3264, 0.8101]","[0.08395, 0.06054, 0.13958, 0.0483, 2.17999]"
0039,2,1,"[2.48, 8.09]","[3.1709, -36.2048]","[0.0, 20.75211]","[1.11408, 0.51243]","[0.59758, -1.1978]","[0.4131, 0.5887]","[-0.1647, -0.3979]","[0.0447, 0.1962]","[0.00029, 0.00182]"
0144,3,1,"[11.17, 4.38, 3.41]","[2.6514, -0.4964, 0.2872]","[0.0, 109.6552, 109.6664]","[1.48777, -0.18427, -0.13445]","[-1.46636, 0.08844, 0.06493]","[0.3135, 3.3154, 4.6596]","[-0.1159, -1.7199, -2.0106]","[0.284, 2.1018, 2.4225]","[0.01858, 2.59127, 3.8761]"
0011,5,4,"[11.98, 17.81, 8.44, 11.32, 0.43]","[-3.0409, 7.0724, 3.7145, -5.1355, 0.0143]","[6124.547, 4016.338, 0.0, 4597.475, 6516.746]","[-0.16403, -11.25549, 14.08516, -4.964, -0.07828]","[-5.10054, 1.36845, 5.29534, 7.9254, -0.12823]","[1.2462, 0.5936, 0.4496, 0.9433, 10.3427]","[0.6206, -0.1492, -0.113, 0.2655, 2.8326]","[0.0654, 0.0382, -0.1449, 0.357, -3.0203]","[0.02079, 0.0008, 0.00047, 0.00216, 7.39041]"
0041,4,1,"[1.63, 3.85, 31.9, 0.38]","[2.5687, -5.7618, 791.4725, 0.0672]","[0.0, 4478.029, 4337.877, 4561.858]","[-7.54131, -0.17074, 4.22252, 0.0808]","[-9.84673, 2.98838, 2.03627, 0.2024]","[0.368, 1.0755, 0.8047, 5.4248]","[0.0509, 0.3348, -0.1886, 1.7078]","[-0.0867, 0.2591, -0.0358, -1.3365]","[0.00018, 0.02193, 0.00292, 3.10016]"
0044,4,2,"[8.1, 5.47, 4.77, 8.79]","[-10.7915, -5.2023, 7.2707, 10.6249]","[49.22945, 107.4152, 0.0, 33.23379]","[1.33301, -1.38784, 1.35376, -0.33748]","[-1.0603, 0.52222, 1.52689, -1.85746]","[0.645, 0.7325, 0.5394, 0.5578]","[-0.1126, -0.3622, 0.02, 0.3132]","[0.4539, 0.3641, -0.2724, -0.0573]","[0.00272, 0.00317, 0.00171, 0.00364]"
0045,3,1,"[1.09, 9.35, 0.07]","[-1.5234, 12.302, 0.0041]","[88.3022, 0.0, 107.305]","[0.27815, -0.72019, 0.00696]","[-0.43234, 0.93565, -0.01135]","[0.8256, 0.5257, 16.6882]","[0.2964, 0.0791, 1.8262]","[0.7739, 0.3707, 1.2535]","[0.16729, 0.02108, 15.35924]"
0047,3,2,"[11.65, 12.2, 0.18]","[6.2302, -5.188, 0.0017]","[0.0, 12.00987, 21.91822]","[-0.54951, 0.19933, 0.00249]","[0.95368, -0.70904, -0.00438]","[0.4434, 0.5795, 25.7377]","[0.2603, 0.555, -2.7379]","[0.2856, 0.248, 3.9733]","[0.03, 0.06715, 23.35572]"
0145,3,1,"[9.26, 4.74, 0.07]","[1.9175, -0.3156, 0.0001]","[0.0, 72.67382, 89.80612]","[-0.72633, 0.2455, 0.00262]","[-0.40506, 0.11119, 0.00128]","[0.2112, 0.6322, 110.3053]","[-0.1965, -1.2347, -11.8155]","[-0.2491, -1.334, -17.2992]","[0.01578, 0.31838, 109.4985]"
0146,3,1,"[10.41, 7.37, 6.38]","[1.5456, -0.7724, 0.5794]","[0.0, 15.95548, 15.95578]","[0.81335, -0.09094, -0.07718]","[0.04124, 0.00257, 0.00222]","[0.1645, 3.8476, 4.6231]","[-0.2257, -3.0629, -3.3713]","[-0.0132, 0.1499, 0.188]","[0.05499, 3.61431, 4.38016]"
0049,3,1,"[8.93, 0.85, 0.01]","[7.1459, -0.0715, 0.0]","[0.0, 437.8755, 484.1062]","[-1.70473, 0.30451, 0.00395]","[2.41924, -0.35528, -0.00394]","[0.4329, 1.3361, 237.6668]","[0.1394, 0.805, -22.5009]","[0.4028, 3.6674, 48.9929]","[0.00268, 0.48587, 235.7956]"
0002,3,2,"[8.83, 9.06, 2.37]","[-0.99, 2.3926, 0.0755]","[36.75973, 0.0, 37.61824]","[-0.1425, 0.54469, -0.0318]","[-0.30838, 1.08712, -0.0638]","[1.1403, 0.2891, 4.984]","[0.7342, 0.2266, 0.8253]","[-0.7005, -0.19, -1.393]","[0.79163, 0.06623, 4.48044]"
0050,3,1,"[18.14, 2.81, 1.18]","[3.6195, -0.2634, 0.0214]","[0.0, 120.1374, 121.8437]","[-0.76285, 0.16406, 0.03865]","[-0.29815, 0.07646, 0.01891]","[0.356, 2.4727, 11.1703]","[-0.3269, -1.7288, -4.3808]","[-0.1777, -1.7253, -6.1208]","[0.07949, 1.98101, 10.46883]"
0003,3,2,"[8.3, 12.0, 0.89]","[-3.5609, 6.4093, 0.0952]","[2.164068, 0.0, 2.592561]","[-0.04743, 0.03057, -0.00304]","[-0.20843, 0.36413, -0.01619]","[0.7927, 0.4285, 4.3548]","[0.5154, 0.4084, 0.7781]","[-0.2411, -0.0621, -0.387]","[0.61688, 0.28213, 4.04724]"
0051,5,1,"[4.7, 5.02, 3.92, 9.4, 0.02]","[2.6094, -6.0846, -3.2454, 9.1927, 0.0001]","[0.0, 30.49161, 32.3868, 29.95292, 70.2194]","[0.00093, -0.29376, 0.29996, -0.08515, 0.00011]","[-0.57965, 0.24717, 0.2323, 0.39659, 0.00057]","[0.3304, 0.5013, 0.5486, 0.4333, 118.078]","[0.2551, -0.1876, -0.2567, 0.398, 2.0899]","[0.0061, 0.6147, -0.6678, 0.2323, -16.5009]","[0.01399, 0.04475, 0.09139, 0.03442, 116.0279]"
0052,3,1,"[5.11, 9.39, 0.28]","[8.4403, -17.6774, 0.0324]","[0.0, 0.580157, 1.318723]","[-0.15073, 0.13102, 0.00148]","[-0.08946, -0.03112, 0.00068]","[0.525, 0.6094, 6.617]","[-0.2239, -0.3869, 0.0722]","[-0.2388, 0.2437, -0.798]","[0.18935, 0.2444, 5.6021]"
0053,3,1,"[5.03, 8.25, 0.04]","[-1.3277, 3.0848, 0.0001]","[9.946053, 0.0, 17.95223]","[-0.07652, 0.0366, -0.00016]","[-0.16208, 0.30726, -0.00055]","[0.42, 0.2627, 119.5875]","[0.6055, 0.4237, 12.0293]","[-0.8503, -0.1998, 0.2662]","[0.11691, 0.03021, 118.4831]"
0054,5,2,"[4.71, 1.63, 10.7, 9.93, 0.08]","[5.0212, -0.4279, -12.8397, 11.6305, 0.0011]","[0.0, 241.6812, 19.14792, 18.11938, 266.3374]","[-2.1781, 0.65204, -1.96972, -1.54418, 0.0212]","[-1.12088, -0.14314, 1.20091, 1.84072, -0.0026]","[0.4488, 1.3963, 0.6215, 0.5425, 33.9542]","[-0.2481, -1.386, -0.2806, -0.0467, -13.0113]","[-0.2075, 0.757, 0.3773, 0.3481, 2.1854]","[0.01133, 0.31729, 0.00999, 0.0069, 31.47545]"
0004,3,2,"[12.27, 10.94, 3.65]","[-1.5693, 1.9044, 0.1807]","[17.32741, 0.0, 17.59706]","[0.37909, -1.2593, 0.10277]","[-0.27727, 1.05265, -0.07934]","[1.0493, 0.2162, 3.5231]","[-0.3008, -0.1119, -0.1841]","[0.7411, 0.2771, 0.8932]","[0.86444, 0.09399, 3.27311]"
0147,3,1,"[10.16, 3.15, 0.17]","[1.879, -0.3404, 0.0019]","[0.0, 28.23717, 30.77521]","[0.2361, -0.1127, -0.00539]","[-0.65443, 0.16035, 0.00846]","[0.1969, 0.8965, 24.4626]","[0.2087, 0.5651, 1.6814]","[0.263, 1.6216, 5.5347]","[0.02528, 0.57517, 23.78879]"
0055,3,1,"[8.75, 2.8, 0.08]","[3.867, -0.2948, 0.0002]","[0.0, 47.77364, 58.30995]","[-0.72321, 0.26676, 0.00468]","[-0.15158, 0.02204, 0.00062]","[0.344, 1.0849, 82.6012]","[-0.3966, -1.8375, -39.4042]","[-0.12, -0.1521, -13.5704]","[0.05082, 0.61686, 81.42315]"
0148,3,1,"[15.44, 7.3, 1.01]","[1.5572, -0.3936, 0.0027]","[0.0, 31.30328, 33.56887]","[0.27839, -0.05671, -0.00341]","[-0.50988, 0.1424, 0.00881]","[0.1592, 0.8614, 21.0279]","[0.1296, 1.0888, 4.7401]","[0.2192, 1.1724, 2.3315]","[0.02191, 0.58937, 20.45536]"
0056,3,1,"[9.6, 3.88, 0.07]","[3.4945, -0.6979, 0.0002]","[0.0, 38.60561, 55.58806]","[-0.27802, 0.18511, 0.00143]","[-0.2857, 0.04983, 0.00031]","[0.3057, 0.5806, 76.935]","[-0.0761, -1.0153, -19.2761]","[-0.4359, -0.7602, 7.7051]","[0.01657, 0.18556, 75.81495]"
0149,3,1,"[8.02, 2.01, 0.01]","[2.5537, -0.2608, 0.0]","[0.0, 192.0861, 232.3954]","[-1.508, 0.39756, 0.00164]","[-0.23042, 0.04442, -4e-05]","[0.2657, 0.9479, 385.5845]","[-0.364, -1.881, -84.3624]","[-0.1228, -0.5473, 53.5905]","[0.00293, 0.13818, 381.3624]"
0005,3,2,"[14.01, 11.69, 1.44]","[1.8761, -0.9191, 0.0141]","[0.0, 26.33833, 28.33089]","[0.78165, -0.26125, -0.02333]","[-0.09053, -0.00222, 0.00229]","[0.2128, 0.8009, 9.9197]","[-0.2815, -1.0257, -2.4492]","[-0.0861, -0.2751, 1.5866]","[0.0549, 0.54694, 9.44759]"
0150,3,1,"[8.14, 2.24, 0.09]","[2.4175, -0.338, 0.0005]","[0.0, 81.96102, 93.16261]","[-0.46804, 0.17475, 0.00502]","[-1.20124, 0.349, 0.00955]","[0.2692, 0.9294, 46.5719]","[0.264, 1.0974, 6.1628]","[-0.225, -1.3263, -13.2982]","[0.02136, 0.46991, 45.43488]"
0058,3,1,"[1.43, 9.4, 0.19]","[-0.3372, 3.9391, 0.0019]","[89.9927, 0.0, 97.19685]","[-0.28566, 1.03129, -0.0157]","[-0.05528, 0.21076, -0.00236]","[1.2733, 0.3637, 26.3622]","[-1.5726, -0.3559, -10.8607]","[-0.753, -0.1562, -2.3603]","[0.62417, 0.0271, 24.9537]"
0059,3,1,"[3.21, 11.33, 6.82]","[10.9923, -29.8191, 22.5253]","[0.0, 275.0631, 240.7871]","[15.30493, 23.36943, 24.70596]","[-19.85521, -7.16168, -0.3044]","[0.5528, 0.6334, 0.5827]","[0.0374, -0.3328, -0.3569]","[0.3281, 0.2392, 0.0485]","[0.0003, 0.00016, 0.0001]"
0060,3,1,"[8.96, 2.58, 0.57]","[4.3008, -0.2289, 0.005]","[0.0, 180.6013, 185.1106]","[-1.57919, 0.3631, 0.04436]","[1.64201, -0.19584, -0.02084]","[0.3944, 1.8589, 17.5572]","[0.0119, -1.0011, -6.4054]","[0.3661, 2.0257, 5.744]","[0.00862, 0.8502, 15.73645]"
0061,5,2,"[4.24, 12.56, 4.17, 9.46, 0.4]","[-3.6351, 5.6898, -3.6036, 3.167, 0.0098]","[8.278998, 6.967739, 9.2808, 0.0, 16.51957]","[-0.19041, 0.42552, 0.49281, -0.62273, 0.0041]","[-0.60007, -0.52898, 0.28327, 0.54473, -0.00274]","[0.6777, 0.4595, 0.6552, 0.3695, 11.1918]","[0.4506, 0.0341, -0.3436, -0.0854, 1.1594]","[-0.4194, 0.3395, -0.5276, 0.2729, -0.2546]","[0.24328, 0.08047, 0.1406, 0.04443, 8.69046]"
0151,5,1,"[3.2, 8.79, 6.23, 4.69, 0.03]","[-0.956, 7.7938, 3.6915, -8.4107, 0.0001]","[17.93938, 2.020127, 0.0, 2.216171, 38.76775]","[-0.33485, 0.6503, -0.05205, 0.57142, -0.00097]","[-0.31305, -0.03444, 0.68869, 0.2771, -0.00103]","[0.5574, 0.3253, 0.3033, 0.3795, 93.7012]","[-0.1039, -0.5714, 0.4631, -0.422, 1.0674]","[-1.1096, -0.0195, -0.0034, -0.5709, -23.9918]","[0.21249, 0.05688, 0.04907, 0.08457, 92.52839]"
0062,3,1,"[9.67, 2.72, 0.33]","[3.0445, -0.3813, 0.0104]","[0.0, 78.50488, 80.25485]","[0.18528, -0.06098, -0.00767]","[-0.88327, 0.15416, 0.02108]","[0.3681, 1.5126, 11.9695]","[0.1835, 1.158, 3.9135]","[0.1928, 1.2428, 2.9601]","[0.013, 0.71111, 10.5364]"
0012,5,3,"[6.13, 10.13, 8.57, 8.47, 0.09]","[-2.2893, 3.6583, 4.4866, -2.8814, 0.0006]","[20.86245, 0.0, 8.347869, 16.91947, 51.62017]","[-0.40361, 1.01635, -0.86462, 0.2307, -0.00092]","[-0.64534, -0.37008, 0.47363, 0.76677, -0.00026]","[0.6565, 0.427, 0.4524, 0.6178, 43.0973]","[0.364, -0.1799, -0.122, 0.5838, -1.2867]","[-0.6499, 0.1502, 0.2491, -0.3903, -7.1193]","[0.16208, 0.03377, 0.04186, 0.13535, 41.24342]"
0063,3,1,"[2.94, 11.61, 0.01]","[-1.415, 23.1255, 0.0]","[48.82699, 0.0, 93.98171]","[-0.17301, 0.41192, -0.00037]","[0.56278, -0.8678, 0.00115]","[0.6928, 0.4791, 171.0481]","[0.7614, 0.3355, 35.8201]","[0.4705, 0.3399, 31.8916]","[0.09335, 0.02508, 168.2812]"
0152,3,1,"[7.52, 9.6, 0.04]","[-1.0803, 2.601, 0.0001]","[28.01287, 0.0, 45.46241]","[-0.36254, 0.71844, -0.00133]","[-0.21789, 0.37475, -0.00084]","[0.4438, 0.2481, 134.676]","[-0.5605, -0.2578, 2.2765]","[-0.9596, -0.3382, -15.4918]","[0.12789, 0.02155, 133.5445]"
0153,3,1,"[10.32, 3.85, 0.4]","[2.2036, -0.4926, 0.006]","[0.0, 50.78469, 54.38485]","[0.64323, -0.19592, -0.01504]","[-0.15797, 0.00455, 0.00054]","[0.2567, 0.9919, 14.6398]","[-0.2869, -1.4193, -4.4356]","[0.1282, 0.1251, -0.5579]","[0.03511, 0.64063, 14.0128]"
0006,3,2,"[8.76, 16.22, 0.19]","[4.5522, -9.8554, 0.0038]","[0.0, 14.07044, 30.33563]","[0.37134, -0.31103, -0.00259]","[-0.23927, 0.13788, 0.00154]","[0.3777, 0.5131, 17.6697]","[-0.194, -0.436, -1.4766]","[0.3604, 0.3854, 3.717]","[0.17473, 0.28921, 17.05529]"
0065,3,1,"[1.93, 9.96, 0.08]","[3.005, -10.3265, 0.0011]","[0.0, 392.3239, 464.2997]","[3.6469, -1.42693, -0.01813]","[0.47057, -0.0712, -0.00132]","[0.4028, 0.7206, 30.8766]","[-0.1496, -0.4166, -3.6695]","[-0.038, -0.0365, 0.6531]","[0.00359, 0.04838, 28.82586]"
0154,3,1,"[9.53, 7.48, 0.08]","[1.8695, -1.1472, 0.001]","[0.0, 16.97475, 20.59114]","[0.16747, -0.02139, -0.0008]","[-0.31578, 0.13654, 0.00263]","[0.2255, 0.5632, 32.2582]","[0.1726, 0.9863, 3.363]","[0.1874, 0.2995, 0.238]","[0.01899, 0.23091, 31.41109]"
0067,5,2,"[3.73, 4.53, 10.42, 10.0, 0.01]","[-1.1292, 3.7571, 12.7421, -12.1163, 0.0]","[87.05601, 0.0, 33.36483, 33.73665, 131.7721]","[0.29551, 0.2322, -0.71997, -0.697, 0.00036]","[-0.28069, 1.03528, -0.22235, 0.05462, -0.00047]","[0.819, 0.4743, 0.5088, 0.5444, 241.6045]","[-0.163, 0.0847, -0.4015, -0.4924, 14.0766]","[0.9443, 0.055, -0.0397, 0.2182, 39.6691]","[0.04074, 0.00257, 0.00609, 0.00784, 237.0753]"
0068,2,1,"[4.27, 9.12]","[-2.3345, 9.9878]","[23.90265, 0.0]","[0.15103, 0.00579]","[0.42459, -0.56531]","[0.3124, 0.2716]","[0.7127, 0.653]","[-0.6271, -0.0628]","[0.03684, 0.02381]"
0069,5,1,"[3.8, 3.64, 6.57, 8.37, 0.23]","[2.4951, -1.4253, -4.8942, 7.3936, 0.0058]","[0.0, 45.76435, 40.47956, 40.04227, 53.01441]","[0.69407, -0.2086, -0.0674, -0.25413, -0.00577]","[-0.25874, -0.15245, 0.31933, 0.2676, -0.00044]","[0.3668, 0.9076, 0.6799, 0.5587, 14.6352]","[0.0093, -0.1619, 0.5481, 0.117, -0.8785]","[0.0032, -0.827, 0.08, 0.2139, -3.4609]","[0.00425, 0.22284, 0.07002, 0.0284, 12.69916]"
0070,3,1,"[4.62, 11.91, 0.04]","[-0.6982, 4.2532, 0.0001]","[53.17434, 0.0, 90.17061]","[-0.25428, 0.74811, -0.00127]","[-0.44364, 0.54153, -0.00187]","[0.5407, 0.2921, 115.9516]","[0.6919, -0.08, 7.9865]","[-1.0791, -0.5095, -23.7818]","[0.20806, 0.04393, 114.9394]"
0071,5,3,"[5.79, 12.12, 14.01, 13.36, 0.01]","[-6.3848, 17.1228, 18.5715, -25.6757, 0.0]","[32.82039, 0.0, 0.183995, 3.53569, 186.0936]","[-0.35976, -0.61601, 0.99097, 0.36591, -7e-05]","[0.75362, -0.81008, -0.0923, -0.87133, 0.00015]","[0.6098, 0.57, 0.5507, 0.5675, 289.4823]","[0.3352, 0.1383, -0.3637, 0.3204, 19.4988]","[0.4433, -0.3277, 0.1257, 0.3512, 14.646]","[0.02697, 0.01712, 0.01646, 0.01919, 286.8429]"
0072,5,1,"[5.11, 18.47, 6.79, 7.71, 0.03]","[-9.249, 10.7066, -3.143, 5.3567, 0.0001]","[130.9597, 123.4355, 251.7998, 0.0, 346.0885]","[-0.51759, 0.38073, 0.78308, -1.70979, 0.00169]","[-1.32516, -1.43651, 0.56422, 0.72744, 0.00065]","[0.7475, 0.5926, 1.0139, 0.5243, 98.2193]","[0.2909, 0.2464, -0.165, -0.1268, -10.3676]","[-0.2954, 0.1091, -0.5396, 0.1534, -24.3568]","[0.00396, 0.0019, 0.01245, 0.00081, 93.38126]"
0073,3,1,"[1.51, 8.25, 0.12]","[-2.1128, 19.656, 0.0042]","[69.38639, 0.0, 94.60919]","[0.47933, -0.68049, 0.00743]","[0.61809, -1.24873, 0.01153]","[0.7317, 0.4813, 16.464]","[0.1333, 0.1863, 1.7275]","[-0.7263, -0.4284, -0.145]","[0.1037, 0.02585, 14.56851]"
0155,3,1,"[6.49, 8.92, 1.51]","[-1.5135, 2.6388, 0.0674]","[47.21558, 0.0, 48.74219]","[-0.20276, 0.90597, -0.0322]","[-0.45853, 1.34793, -0.07045]","[1.1588, 0.3399, 5.3838]","[0.5625, 0.0895, 1.4656]","[-0.6079, -0.2209, -1.4927]","[0.17943, 0.01025, 2.69559]"
0013,5,3,"[5.06, 13.36, 9.27, 13.37, 0.04]","[-5.5013, 13.463, 5.0512, -10.3142, 0.0002]","[23.23265, 17.79647, 0.0, 18.85012, 88.37459]","[-0.45936, 0.53489, -0.3533, 0.75888, 8e-05]","[-0.61116, -0.5701, 0.82857, 0.00196, -0.00076]","[0.5514, 0.4329, 0.3993, 0.4932, 70.4506]","[0.1163, -0.0217, 0.2466, -0.5947, 12.6356]","[-0.6078, 0.4968, 0.3195, 0.008, -6.1992]","[0.12447, 0.05778, 0.0492, 0.06676, 68.97483]"
0156,3,1,"[10.86, 4.16, 0.81]","[2.2752, -0.8358, 0.0106]","[0.0, 34.60117, 37.30551]","[-0.57192, 0.19347, 0.01581]","[0.0001, 0.01484, 0.00117]","[0.2862, 1.0088, 11.7135]","[-0.2636, -1.0859, -4.4473]","[0.0215, -0.1316, -1.0392]","[0.05246, 0.58989, 10.83049]"
